player,start_year,end_year,position,GP,G,A,PTS,plus_minus,PIM,even_str_G,pp_G,sh_G,gw_G,even_str_A,pp_A,sh_A,shots_on_goal,shooting_pct,TOI,ATOI,OPS,DPS,PS
Artūrs Kulda,2010,2012,D,15,0,2,2,3,8,0,0,0,0,2,0,0,16,0,168,11:12:00,0,0.6,0.6
Nikolai Kulemin,2009,2018,LW,669,121,153,274,15,173,106,9,6,21,128,22,3,995,12.2,10217,15:16:00,14.9,10.6,25.5
Mikhail Kuleshov,2004,2004,LW,3,0,0,0,-1,0,0,0,0,0,0,0,0,4,0,34,11:19:00,-0.1,0,-0.1
Jiri Kulich,2024,2026,C,75,18,11,29,-9,22,18,0,0,3,11,0,0,155,11.6,1128,15:03:00,1.6,0.8,2.4
Dmitry Kulikov,2010,2026,D,1037,50,197,247,-29,639,39,10,1,9,152,42,3,1181,4.2,20135,19:25:00,7,39.7,46.7
Arnie Kullman,1948,1950,C,13,0,1,1,NA,11,0,0,0,0,1,0,0,NA,NA,NA,NA,-0.5,0.1,-0.4
Eddie Kullman,1948,1954,RW,343,56,70,126,NA,300,52,4,0,4,66,4,0,NA,NA,NA,NA,3.7,3.8,7.4
Jarno Kultanen,2001,2003,D,102,2,11,13,-3,59,2,0,0,1,7,4,0,110,1.8,1721,16:52:00,-0.3,3.2,3
Mark Kumpel,1985,1991,RW,288,38,46,84,-8,113,36,1,1,4,45,1,0,353,10.8,NA,NA,-2.4,3.9,1.5
Tomáš Kundrátek,2012,2013,D,30,1,6,7,-5,10,1,0,0,0,3,3,0,25,4,452,15:05:00,0.3,0.4,0.7
Luke Kunin,2018,2026,C,495,75,74,149,-105,434,69,4,2,5,64,10,0,756,9.9,7039,14:13:00,2.7,4.9,7.7
Chris Kunitz,2004,2019,LW,1022,268,351,619,184,746,185,77,6,46,268,80,3,2138,12.5,16413,16:04:00,49.3,24.7,74
Trevor Kuntar,2026,2026,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,NA,5,05:12:00,0,0,0
Alan Kuntz,1942,1946,LW,45,10,12,22,NA,12,9,1,0,2,12,0,0,NA,NA,NA,NA,0.6,0.8,1.3
Murray Kuntz,1975,1975,LW,7,1,2,3,6,0,1,0,0,0,2,0,0,16,6.3,NA,NA,0,0.3,0.3
Cody Kunyk,2014,2014,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,10:12:00,0,0,0
Janne Kuokkanen,2018,2022,C/LW,119,14,28,42,-26,28,11,2,1,2,25,3,0,137,10.2,1640,13:47:00,1,0.8,1.9
Rasmus Kupari,2021,2025,C,217,14,24,38,-21,52,12,1,1,2,21,2,1,193,7.3,2281,10:31:00,-1.3,1.9,0.6
Sean Kuraly,2017,2026,C,644,70,105,175,-47,384,68,1,1,7,97,2,6,973,7.2,8749,13:35:00,-0.2,8.2,8
Philipp Kurashev,2021,2026,C,359,55,95,150,-129,91,44,11,0,9,70,25,0,510,10.8,5564,15:30:00,4.5,3.1,7.6
Tomáš Kůrka,2003,2004,LW,17,3,2,5,1,2,3,0,0,0,2,0,0,25,12,236,13:53:00,0.2,0.4,0.6
Jari Kurri,1981,1998,W/C,1251,601,797,1398,304,545,407,155,39,72,514,240,43,3149,19.1,1044,14:55:00,98.7,18.7,117.4
Orland Kurtenbach,1961,1974,C,640,119,213,332,-63,633,82,30,7,18,166,42,5,1280,9.3,NA,NA,12.5,7.6,20.1
Justin Kurtz,2002,2002,D,27,3,5,8,-4,14,1,2,0,0,1,4,0,30,10,431,15:58:00,0.7,0.4,1.2
Tom Kurvers,1985,1995,D,659,93,328,421,-38,350,47,44,2,10,139,183,6,1256,7.4,NA,NA,25.2,29.1,54.3
Dale Kushner,1990,1992,RW,84,10,13,23,-9,215,9,1,0,1,13,0,0,78,12.8,NA,NA,-0.6,1,0.3
Zdeněk Kutlák,2001,2004,D,16,1,2,3,-4,4,1,0,0,0,2,0,0,8,12.5,205,12:49:00,0.2,0.1,0.3
Andrei Kuzmenko,2023,2026,F,271,85,97,182,-10,50,51,34,0,15,67,30,0,416,20.4,4194,15:29:00,14,4.4,18.5
Evgeny Kuznetsov,2014,2024,C,743,173,402,575,38,394,120,48,5,31,276,124,2,1575,11,13002,17:30:00,41.3,15.7,56.9
Maxim Kuznetsov,2001,2004,D,136,2,8,10,-5,137,2,0,0,0,8,0,0,88,2.3,1689,12:25:00,-0.5,2.7,2.2
Yan Kuznetsov,2024,2026,D,58,4,8,12,-9,28,4,0,0,1,6,0,2,66,6.1,1157,19:57:00,0.2,2.4,2.5
Greg Kuznik,2001,2001,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,8,07:32:00,0,0,0
Ken Kuzyk,1977,1978,RW,41,5,9,14,0,8,5,0,0,0,6,3,0,68,7.4,NA,NA,-0.1,0.7,0.5
Dmitri Kvartalnov,1993,1994,LW,112,42,49,91,0,26,27,15,0,4,27,22,0,294,14.3,NA,NA,5.9,1.5,7.4
Oleg Kvasha,1999,2006,LW/C,493,81,136,217,0,335,63,14,4,11,96,36,4,889,9.1,6953,14:06:00,12.4,7.2,19.5
Joel Kwiatkowski,2001,2008,D,282,16,29,45,-27,245,12,4,0,3,22,6,1,314,5.1,4579,16:14:00,1.3,7,8.2
Larry Kwong,1948,1948,RW,1,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0
Bill Kyle,1950,1951,C,3,0,3,3,NA,0,0,0,0,0,3,0,0,NA,NA,NA,NA,0.2,0,0.2
Gus Kyle,1950,1952,D,203,6,20,26,NA,362,6,0,0,1,20,0,0,NA,NA,NA,NA,-0.2,11.4,11.1
Oliver Kylington,2016,2025,D,220,18,42,60,22,60,17,1,0,3,40,2,0,252,7.1,3381,15:22:00,3.5,8.3,11.8
Markku Kyllönen,1989,1989,RW,9,0,2,2,-3,2,0,0,0,0,1,1,0,7,0,NA,NA,-0.2,0,-0.2
Nick Kypreos,1990,1997,LW,442,46,44,90,-24,1210,46,0,0,9,43,1,0,313,14.7,NA,NA,-6.2,5.2,-1
Jordan Kyrou,2019,2026,C,487,168,209,377,-23,116,133,35,0,21,144,63,2,1274,13.2,7957,16:20:00,30.7,8.3,39
Jim Kyte,1983,1996,D,598,17,49,66,-91,1342,17,0,0,2,44,2,3,356,4.8,NA,NA,-5.8,21,15.3
Milan Kytnár,2012,2012,C,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,05:31:00,0,0,0
Moe L'Abbe,1973,1973,RW,5,0,1,1,1,0,0,0,0,0,1,0,0,4,0,NA,NA,-0.1,0.1,-0.1
Joel L'Esperance,2019,2021,RW,33,5,0,5,-6,10,4,1,0,1,0,0,0,34,14.7,356,10:46:00,0,0.3,0.3
Zachary L'Heureux,2025,2026,LW,86,9,11,20,-1,84,9,0,0,0,9,2,0,110,8.2,1065,12:23:00,-0.1,1.5,1.4
Teemu Laakso,2010,2012,D,17,0,0,0,-3,10,0,0,0,0,0,0,0,9,0,183,10:45:00,-0.2,0.1,-0.1
Antti Laaksonen,1999,2007,LW,483,81,87,168,-11,152,72,1,8,12,80,1,6,654,12.4,7277,15:04:00,5.9,8.6,14.5
Noah Laba,2026,2026,C,73,9,15,24,3,31,6,3,0,1,13,2,0,73,12.3,985,13:30:00,0.4,1.5,1.9
Mike Labadie,1953,1953,RW,3,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.1,0,-0.1
Kevin Labanc,2017,2025,RW,512,84,153,237,-87,229,71,13,0,15,105,48,0,921,9.1,7237,14:08:00,12.1,5.7,17.8
Joseph LaBate,2017,2026,C,20,0,1,1,-2,31,0,0,0,0,1,0,0,10,0,152,07:36:00,-0.3,0.1,-0.2
Neil Labatte,1979,1982,C/D,26,0,2,2,-4,19,0,0,0,0,2,0,0,17,0,NA,NA,-0.4,1.1,0.7
Marc Labelle,1997,1997,LW,9,0,0,0,-4,46,0,0,0,0,0,0,0,2,0,NA,NA,-0.3,0,-0.4
Samuel Laberge,2024,2024,W/C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6,03:06:00,0,0,0
Leo Labine,1952,1962,RW,643,128,193,321,-34,728,102,26,0,19,159,34,0,423,6.6,NA,NA,18.4,10.5,28.9
Gord Labossiere,1964,1972,C,215,44,62,106,-37,71,40,4,0,4,56,6,0,429,10.3,NA,NA,4.4,2.2,6.6
Max Labovitch,1944,1944,RW,5,0,0,0,NA,4,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.3,0,-0.3
Dan Labraaten,1979,1982,LW,268,71,73,144,-35,47,56,15,0,8,57,16,0,406,17.5,NA,NA,5.3,3.2,8.4
Yvon Labre,1971,1981,D,371,14,87,101,-93,788,12,0,2,0,72,15,0,397,3.5,NA,NA,1.7,14.7,16.4
Guy Labrie,1944,1945,D,42,4,9,13,NA,16,4,0,0,0,7,1,1,NA,NA,NA,NA,0.2,1.3,1.5
Pierre-Cédric Labrie,2012,2014,LW,46,2,3,5,-4,65,2,0,0,0,3,0,0,23,8.7,335,07:16:00,-0.2,0.1,-0.1
Elmer Lach,1941,1954,C,664,215,408,623,NA,478,153,60,2,45,302,104,2,NA,NA,NA,NA,47.7,13.3,61
Michel Lachance,1979,1979,D,21,0,4,4,-9,22,0,0,0,0,4,0,0,22,0,NA,NA,-0.1,0.8,0.7
Scott Lachance,1992,2004,D,819,31,112,143,-76,567,23,7,1,3,84,23,5,710,4.4,9853,20:04:00,-0.7,31.5,30.8
Shane Lachance,2026,2026,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,7,07:25:00,0,0,0
François Lacombe,1969,1980,D,78,2,17,19,-11,54,1,1,0,0,10,7,0,106,1.9,NA,NA,0.4,3.8,4.1
Jackson LaCombe,2023,2026,D,229,25,92,117,-27,71,19,5,1,3,66,23,3,340,7.4,5047,22:02:00,7.8,8,15.8
Normand Lacombe,1985,1991,RW,319,53,62,115,-5,196,45,8,0,6,61,0,1,358,14.8,NA,NA,0.1,3.9,3.9
Dan LaCouture,1999,2009,LW,337,20,25,45,-44,348,17,1,2,3,24,1,0,229,8.7,3104,09:13:00,-1.7,1.5,-0.2
André Lacroix,1968,1980,C,325,79,119,198,-31,44,49,30,0,11,78,41,0,702,11.3,NA,NA,10.9,4.2,15.1
Daniel Lacroix,1994,2000,LW,188,11,7,18,-5,379,10,1,0,0,7,0,0,115,9.6,308,05:03:00,-4.4,2,-2.5
Eric Lacroix,1994,2001,LW,472,67,70,137,-23,361,54,12,1,14,61,9,0,557,12,2608,09:37:00,4.2,4.3,8.5
Pierre Lacroix,1980,1983,D,274,24,108,132,-9,197,14,10,0,0,70,38,0,352,6.8,NA,NA,5.5,13,18.5
Tanner Laczynski,2021,2026,C,56,3,7,10,-6,12,3,0,0,0,6,1,0,43,7,541,09:39:00,-0.2,0.4,0.2
Andrew Ladd,2006,2022,LW,1001,256,294,550,20,615,199,51,6,36,233,54,7,2151,11.9,16524,16:30:00,41.7,17.5,59.3
Randy Ladouceur,1983,1996,D,930,30,126,156,-109,1322,28,2,0,4,101,18,7,771,3.9,NA,NA,-5.2,43.7,38.5
Paul Ladue,2017,2022,D,70,5,13,18,-2,22,4,1,0,3,9,4,0,76,6.6,981,14:01:00,1.2,2.4,3.6
Nathan LaFayette,1994,1999,C,187,17,20,37,-14,103,12,2,3,3,18,2,0,225,7.6,915,13:39:00,-1.9,2,0.1
Alex Laferriere,2024,2026,RW,239,52,56,108,11,82,45,5,2,9,49,7,0,547,9.5,3825,16:00:00,5.2,5.2,10.4
Sam Lafferty,2020,2026,C/LW,377,41,51,92,-41,196,36,0,5,6,50,0,1,408,10,4368,11:35:00,0.8,3.6,4.5
Christian Laflamme,1997,2004,D,324,2,45,47,-5,282,2,0,0,0,38,6,1,245,0.8,4821,15:04:00,-0.4,11.4,11
Guy Lafleur,1972,1991,RW,1126,560,793,1353,446,399,403,154,3,98,525,266,2,3516,15.9,NA,NA,106,24.6,130.5
Roland Lafleur,1925,1925,LW,1,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-0.1,0,0
Pat LaFontaine,1984,1998,C,865,468,545,1013,-6,552,301,156,11,59,312,233,0,2664,17.6,1208,18:02:00,82.1,10.7,92.8
Ernie Laforce,1943,1943,D,1,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0.1,0
Bob LaForest,1984,1984,RW,5,1,0,1,-4,2,0,1,0,0,0,0,0,15,6.7,NA,NA,-0.1,0,-0.1
Claude Laforge,1958,1969,LW,193,24,33,57,2,82,21,3,0,3,29,3,1,249,8.8,NA,NA,-1.2,3,1.8
Marc Laforge,1990,1994,LW,14,0,0,0,-3,64,0,0,0,0,0,0,0,0,NA,NA,NA,-0.3,0.6,0.3
Pete Laframboise,1972,1975,LW/C,227,33,55,88,-89,70,28,5,0,1,44,10,1,302,10.9,NA,NA,0.3,1.4,1.7
Adie Lafrance,1934,1934,LW,3,0,0,0,NA,2,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.2,0.1,-0.1
Leo Lafrance,1927,1928,LW,34,2,0,2,NA,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-1.5,0.6,-0.9
Alexis Lafrenière,2021,2026,LW,461,116,133,249,-14,176,100,16,0,24,119,14,0,845,13.7,7351,15:57:00,15,8.4,23.3
Jason Lafreniere,1987,1994,C,146,34,53,87,-15,22,18,16,0,2,28,25,0,170,20,NA,NA,3.1,1.8,4.9
Roger Lafreniere,1963,1973,LW,13,0,0,0,-1,4,0,0,0,0,0,0,0,4,0,NA,NA,-0.5,0.3,-0.2
Jean-Guy Lagace,1969,1976,D,197,9,39,48,-77,251,3,4,2,2,24,14,1,225,4,NA,NA,0.7,7,7.7
William Lagesson,2020,2025,D,107,0,12,12,1,58,0,0,0,0,12,0,0,76,0,1473,13:46:00,-0.6,2.9,2.2
Brooks Laich,2004,2018,C,776,134,198,332,-19,307,82,42,10,24,144,46,8,1469,9.1,11948,15:24:00,17,10.8,27.8
Tom Laidlaw,1981,1990,D,705,25,139,164,-4,717,22,2,1,3,121,8,10,487,5.1,NA,NA,-1,31.8,30.8
Kellan Lain,2014,2014,C,9,1,0,1,1,21,1,0,0,0,0,0,0,7,14.3,47,05:13:00,0.1,0.1,0.2
Patrik Laine,2017,2026,RW,537,224,198,422,-75,201,139,85,0,31,141,57,0,1512,14.8,9382,17:28:00,39.2,7.5,46.7
Quintin Laing,2004,2010,LW,79,3,8,11,8,31,3,0,0,1,8,0,0,91,3.3,844,10:41:00,-0.9,1,0.1
Robbie Laird,1980,1980,LW,1,0,0,0,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,-0.1
Serge Lajeunesse,1971,1975,D/RW,103,1,4,5,-43,103,0,0,1,0,4,0,0,96,1,NA,NA,-1.5,2.9,1.4
Maxime Lajoie,2019,2024,D,77,7,9,16,-22,20,3,4,0,0,4,5,0,91,7.7,1281,16:38:00,0.7,1,1.7
Sasha Lakovic,1997,1999,RW,37,0,4,4,-1,118,0,0,0,0,4,0,0,22,0,113,06:18:00,-0.7,0.4,-0.3
Hec Lalande,1954,1958,C,151,21,39,60,NA,118,19,2,0,2,25,14,0,NA,NA,NA,NA,1.5,1.5,3
David Laliberte,2010,2010,RW,11,2,1,3,1,6,2,0,0,1,1,0,0,8,25,86,07:47:00,0.3,0.1,0.4
Bobby Lalonde,1972,1982,C,641,124,210,334,-38,298,97,24,3,11,160,46,4,950,13.1,NA,NA,9.8,7.1,17
Newsy Lalonde,1918,1927,C,99,125,42,167,NA,185,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,19.4,2.8,22.2
Ron Lalonde,1973,1979,C,397,45,78,123,-104,106,35,6,4,3,69,5,4,385,11.7,NA,NA,-2.8,3.7,0.9
Shawn Lalonde,2013,2013,D,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,15,14:47:00,0,0.1,0.1
Mike Lalor,1986,1997,D,687,17,88,105,-12,677,17,0,0,3,83,2,3,578,2.9,NA,NA,-4.8,36.4,31.5
Joe Lamb,1928,1938,RW,443,110,101,211,NA,595,29,2,0,19,37,5,0,NA,NA,NA,NA,19.1,7.1,26.2
Mark Lamb,1986,1996,C,403,46,100,146,-81,291,34,11,1,6,82,15,3,488,9.4,NA,NA,-0.5,3.1,2.6
Brad Lambert,2024,2026,C,30,3,5,8,-2,8,3,0,0,0,4,1,0,28,10.7,327,10:55:00,0.2,0.3,0.5
Dan Lambert,1991,1992,D,29,6,9,15,-5,22,4,2,0,0,4,5,0,42,14.3,NA,NA,1.1,1,2.1
Denny Lambert,1995,2002,LW,487,27,66,93,-23,1391,24,3,0,2,64,2,0,420,6.4,3490,09:40:00,-3.1,5.2,2
Lane Lambert,1984,1989,RW,283,58,66,124,-20,521,57,1,0,6,57,9,0,347,16.7,NA,NA,2,3.5,5.5
Yvon Lambert,1973,1982,LW,683,206,273,479,142,340,144,61,1,36,214,59,0,1040,19.8,NA,NA,25.3,10.3,35.6
Carson Lambos,2026,2026,D,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,10:16:00,0,0.1,0.1
Dick Lamby,1979,1981,D,22,0,5,5,-3,22,0,0,0,0,5,0,0,25,0,NA,NA,-0.1,1.1,1
Jean-Paul Lamirande,1947,1955,LW/D,49,5,5,10,NA,26,5,0,0,0,4,1,0,NA,NA,NA,NA,-0.8,0.7,-0.1
Hank Lammens,1994,1994,D,27,1,2,3,-20,22,1,0,0,0,1,0,1,6,16.7,NA,NA,-0.2,0,-0.3
Juho Lammikko,2019,2026,RW,183,11,17,28,-25,34,10,0,1,2,16,0,1,164,6.7,2072,11:19:00,-1.9,1.4,-0.5
Leo Lamoureux,1942,1947,C/D,236,19,79,98,NA,179,16,3,0,4,66,12,1,NA,NA,NA,NA,4.1,23.1,27.2
Maveric Lamoureux,2025,2026,D,20,1,3,4,7,44,1,0,0,0,3,0,0,21,4.8,315,15:45:00,0.1,1.2,1.3
Mitch Lamoureux,1984,1988,C,73,11,9,20,-18,59,9,0,2,1,7,1,1,95,11.6,NA,NA,-0.7,0.7,0
Bryce Lampman,2004,2007,D,10,0,0,0,-5,2,0,0,0,0,0,0,0,8,0,182,18:14:00,-0.2,-0.1,-0.3
Mike Lampman,1973,1977,LW,96,17,20,37,-15,34,15,2,0,1,17,3,0,156,10.9,NA,NA,0.4,1.2,1.6
Jack Lancien,1947,1951,D,63,1,5,6,NA,35,1,0,0,1,5,0,0,NA,NA,NA,NA,-0.4,3.4,3
Anton Lander,2012,2017,C,215,10,25,35,-41,56,5,4,1,2,21,3,1,210,4.8,2606,12:07:00,-2.2,1.4,-0.8
Gabriel Landeskog,2012,2026,LW,798,262,344,606,106,648,187,70,5,45,254,85,5,2161,12.1,15319,19:12:00,48.7,21,69.7
Larry Landon,1984,1985,RW,9,0,0,0,-3,2,0,0,0,0,0,0,0,10,0,NA,NA,-0.3,0.1,-0.3
Éric Landry,1998,2002,C,68,5,9,14,-8,47,3,2,0,0,8,1,0,62,8.1,635,09:20:00,0.1,0.5,0.6
Gord Lane,1976,1985,D,539,19,94,113,-16,1228,17,1,1,2,90,0,4,456,4.2,NA,NA,-1.1,25.4,24.2
Myles Lane,1929,1934,D,71,4,1,5,NA,53,2,0,0,0,1,0,0,NA,NA,NA,NA,-0.2,6.1,5.9
Robert Lang,1993,2010,C,989,261,442,703,55,422,168,88,5,34,289,150,3,1853,14.1,14507,18:25:00,50.9,19.4,70.3
Darren Langdon,1995,2006,LW,521,16,23,39,-13,1251,16,0,0,3,23,0,0,156,10.3,1765,04:39:00,-6.9,3.8,-3
Steve Langdon,1975,1978,LW,7,0,1,1,-1,2,0,0,0,0,1,0,0,3,0,NA,NA,-0.2,0,-0.2
Pete Langelle,1939,1942,C,137,22,51,73,NA,11,20,0,2,5,47,2,2,NA,NA,NA,NA,3,2.9,5.9
Jamie Langenbrunner,1995,2013,RW,1109,243,420,663,62,837,161,67,15,58,297,118,5,2559,9.5,17615,17:17:00,41.6,25.8,67.3
Chris Langevin,1984,1986,LW,22,3,1,4,1,22,3,0,0,0,1,0,0,14,21.4,NA,NA,-0.4,0.3,0
Dave Langevin,1980,1987,D,513,12,107,119,103,530,11,0,1,1,101,0,6,503,2.4,NA,NA,-1.2,30.2,29.1
Josh Langfeld,2002,2008,RW,143,9,23,32,8,60,6,2,1,2,22,1,0,207,4.3,1387,09:42:00,0.4,1.8,2.3
Daymond Langkow,1996,2012,C,1090,270,402,672,81,547,187,72,11,42,266,123,13,2456,11,18529,18:24:00,44.7,24.7,69.4
Alain Langlais,1974,1975,LW,25,4,4,8,-9,10,4,0,0,0,4,0,0,60,6.7,NA,NA,-0.1,0.1,0.1
Albert Langlois,1958,1966,D,498,21,91,112,47,484,17,3,1,2,83,7,1,515,4.1,NA,NA,3.1,28.4,31.6
Charlie Langlois,1925,1928,RW/D,151,22,5,27,NA,207,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3.2,14.6,17.9
Rod Langway,1979,1993,D,994,51,278,329,276,851,39,9,3,9,235,33,10,1237,4.1,NA,NA,7.2,70.9,78.1
Jeff Lank,2000,2000,D,2,0,0,0,0,2,0,0,0,0,0,0,0,0,NA,26,13:06:00,0,0.1,0
Jean-Marc Lanthier,1984,1988,RW,105,16,16,32,-36,29,11,5,0,2,15,1,0,86,18.6,NA,NA,-0.7,0.7,0.1
Ted Lanyon,1968,1968,D,5,0,0,0,1,4,0,0,0,0,0,0,0,1,0,NA,NA,-0.1,0.4,0.3
Rick Lanz,1981,1992,D,569,65,221,286,-102,448,24,41,0,7,109,108,4,1289,5,NA,NA,13.5,23.9,37.4
Daniel Laperrière,1993,1996,D,48,2,5,7,-5,27,0,2,0,0,3,2,0,57,3.5,NA,NA,-0.2,2.1,1.9
Ian Laperrière,1994,2010,RW,1083,121,215,336,-44,1956,112,5,4,18,195,7,13,1157,10.5,12650,13:52:00,4,14.2,18.2
Jacques Laperrière,1963,1974,D,692,40,242,282,256,679,26,10,4,5,149,84,9,1324,3,NA,NA,16.6,53.8,70.3
Hendrix Lapierre,2022,2026,C,158,13,34,47,-2,41,13,0,0,1,32,2,0,129,10.1,1559,09:52:00,1.5,1.8,3.3
Maxim Lapierre,2006,2015,C,614,65,74,139,-49,586,61,1,3,7,73,0,1,866,7.5,7409,12:04:00,1.2,6.3,7.4
Darryl Laplante,1998,2000,C,35,0,6,6,-2,10,0,0,0,0,6,0,0,21,0,303,08:40:00,-0.3,0.2,-0.1
Claude Lapointe,1991,2004,LW/C,879,127,178,305,-61,721,104,6,17,18,155,13,10,1056,12,8169,15:46:00,5.2,10.8,16
Guy Lapointe,1969,1984,D,884,171,451,622,329,893,108,59,4,22,241,199,11,2479,6.9,NA,NA,47.4,61,108.3
Martin Lapointe,1992,2008,RW,991,181,200,381,-40,1417,118,59,4,29,156,43,1,1622,11.2,11076,14:36:00,17.6,11.9,29.5
Rick Lapointe,1976,1986,D,664,44,175,219,57,831,38,5,1,6,156,18,1,758,5.8,NA,NA,6.3,36.5,42.8
Nick Lappin,2017,2019,RW,60,5,3,8,-21,21,5,0,0,0,3,0,0,75,6.7,713,11:53:00,-0.6,0.2,-0.4
Peter Lappin,1990,1992,RW,7,0,0,0,-5,2,0,0,0,0,0,0,0,10,0,NA,NA,-0.3,0,-0.3
Edgar Laprade,1946,1955,C,500,108,172,280,NA,42,92,13,3,18,147,23,2,NA,NA,NA,NA,16.8,6.2,23
Benjamin LaPrairie,1937,1937,D,7,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.1,0.4,0.2
Georges Laraque,1998,2010,RW,695,53,100,153,1,1126,49,4,0,7,94,6,0,485,10.9,5786,08:20:00,5.2,6.2,11.4
Nick Lardis,2026,2026,LW,40,9,5,14,-18,10,7,2,0,0,4,1,0,56,16.1,506,12:38:00,0.9,0.1,1
Igor Larionov,1990,2004,C,921,169,475,644,104,474,102,57,10,31,297,165,13,1046,16.2,7498,15:35:00,38.2,16.7,54.9
Garry Lariviere,1980,1983,D,219,6,57,63,39,167,4,2,0,0,47,7,3,200,3,NA,NA,0.4,12.1,12.5
Dylan Larkin,2016,2026,C,808,276,367,643,-100,499,181,86,9,40,274,90,3,2414,11.4,15781,19:32:00,48.5,16.1,64.6
Drew Larman,2007,2010,C,26,2,1,3,-3,4,2,0,0,0,1,0,0,21,9.5,186,07:10:00,0,0.1,0.1
Jeff Larmer,1982,1986,LW,158,37,51,88,-21,55,30,7,0,1,42,9,0,259,14.3,NA,NA,2.6,2.1,4.7
Steve Larmer,1981,1995,RW,1006,441,571,1012,203,532,255,162,24,60,335,205,31,2807,15.7,NA,NA,69.5,18.5,88
Wildor Larochelle,1926,1937,RW,475,92,75,167,NA,213,30,3,3,16,37,6,0,NA,NA,NA,NA,7.8,9.4,17.2
Denis Larocque,1988,1988,D,8,0,1,1,-4,18,0,0,0,0,1,0,0,2,0,NA,NA,-0.1,0.1,0
Mario Larocque,1999,1999,D,5,0,0,0,-4,16,0,0,0,0,0,0,0,3,0,63,12:33:00,-0.1,-0.2,-0.2
Bonner Larose,1926,1926,LW,6,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-0.4,0.1,-0.3
Chad Larose,2006,2013,RW,508,85,95,180,-29,286,72,5,8,12,79,10,6,1022,8.3,7142,14:03:00,8.3,6.5,14.8
Claude Larose,1963,1978,RW,944,226,257,483,11,889,194,27,5,27,219,35,3,2196,10.3,NA,NA,22,13.6,35.5
Claude Larose,1980,1980,LW,25,4,7,11,-4,2,4,0,0,0,4,3,0,50,8,NA,NA,0.1,0.2,0.3
Cory Larose,2004,2004,C,7,0,1,1,-2,4,0,0,0,0,1,0,0,10,0,80,11:27:00,-0.1,0,-0.1
Guy Larose,1989,1994,C,70,10,9,19,-18,63,10,0,0,0,7,2,0,89,11.2,NA,NA,-0.4,0.5,0.1
Pierre Larouche,1975,1988,C,812,395,427,822,-29,237,280,114,1,36,297,127,3,2298,17.2,NA,NA,59,9.3,68.3
Steve Larouche,1995,1996,C,26,9,9,18,-5,10,6,3,0,2,4,5,0,52,17.3,NA,NA,1.5,0.2,1.8
Brad Larsen,1998,2008,LW,294,19,29,48,-23,134,13,1,5,1,27,0,2,214,8.9,2958,10:04:00,-1.5,2.1,0.6
Philip Larsen,2010,2017,D,151,9,28,37,-9,46,6,3,0,0,21,6,1,190,4.7,2512,16:38:00,2.1,4.7,6.8
Norm Larson,1941,1947,RW,89,25,18,43,NA,12,23,2,0,3,17,1,0,NA,NA,NA,NA,2,0.7,2.7
Reed Larson,1977,1990,D,904,222,463,685,-128,1388,126,88,8,17,268,186,9,2926,7.6,NA,NA,48.4,41.3,89.7
Adam Larsson,2012,2026,D,1010,59,207,266,52,577,58,0,1,12,195,5,7,1286,4.6,21548,21:20:00,7,53.8,60.8
Jacob Larsson,2017,2023,D,172,3,21,24,-26,52,3,0,0,0,20,0,1,168,1.8,2848,16:34:00,-0.7,4.9,4.2
Johan Larsson,2013,2022,LW/C,488,53,79,132,-58,246,46,5,2,10,71,7,1,544,9.7,7168,14:41:00,-0.5,7.2,6.7
Tyler Larter,1990,1990,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,NA,NA,0,0,-0.1
Brian Lashoff,2013,2020,D,136,2,13,15,-11,65,2,0,0,0,13,0,0,80,2.5,2032,14:57:00,-0.6,3.6,3
Matt Lashoff,2007,2011,D,74,1,15,16,-15,59,0,1,0,0,8,7,0,54,1.9,1115,15:04:00,0.5,1.1,1.6
Jiří Látal,1990,1992,D,92,12,36,48,-14,24,8,4,0,1,25,11,0,162,7.4,NA,NA,2.6,4,6.7
